702,274,0.9812,727,262,0.966,695,254,0.9019,772,283,0.9268,682,266,0.6145,838,374,0.9982,633,373,0.9959,776,431,0.9918,599,435,0.9679,640,446,0.9811,492,428,0.9347,758,573,0.9961,611,548,0.9939,694,480,0.9861,378,453,0.9758,481,625,0.9532,416,623,0.9357,0
0,0,0.4921,0,0,0.0241,1618,136,0.7007,0,0,0.0945,1591,142,0.9856,1486,235,0.9297,1613,231,0.9975,0,0,0.2455,1625,384,0.9902,0,0,0.1615,1650,495,0.9474,1503,477,0.9524,1593,477,0.9924,1570,663,0.8399,1686,641,0.9825,1500,787,0.5508,1571,761,0.883,0
729,449,0.9052,743,443,0.7649,708,447,0.8905,769,464,0.5269,680,474,0.7803,786,518,0.9295,655,531,0.9965,844,543,0.648,603,592,0.9839,786,509,0.5397,710,541,0.9473,900,584,0.9674,820,610,0.992,931,483,0.9182,903,487,0.9767,1254,552,0.8608,1231,574,0.9392,0
858,444,0.8065,878,442,0.7827,0,0,0.4087,896,465,0.8013,0,0,0.226,894,514,0.9955,827,506,0.9268,872,563,0.9904,791,523,0.7035,768,578,0.9767,742,538,0.6746,704,572,0.9835,665,540,0.9395,518,545,0.9468,488,535,0.8102,275,582,0.8357,273,573,0.6663,0
854,469,0.9359,863,458,0.8113,839,462,0.9356,0,0,0.3156,816,478,0.849,926,506,0.9652,790,540,0.9894,961,514,0.824,761,578,0.9582,920,494,0.7848,796,569,0.9348,1041,581,0.9305,946,613,0.9627,1155,406,0.9213,986,452,0.9659,1167,541,0.9267,1061,601,0.9607,0
684,501,0.9627,690,495,0.8213,672,499,0.9706,0,0,0.2801,652,516,0.8991,721,536,0.9613,635,557,0.9963,762,552,0.5662,589,598,0.981,784,554,0.5559,627,619,0.9547,774,595,0.9883,713,616,0.9968,839,576,0.9864,742,591,0.997,979,634,0.9843,815,651,0.995,0
0,0,0.0725,0,0,0.027,0,0,0.0732,0,0,0.0204,0,0,0.1001,0,0,0.2907,908,525,0.8015,0,0,0.3771,870,578,0.9355,938,545,0.5148,897,568,0.9251,1076,564,0.8679,994,582,0.9577,1111,406,0.9303,1010,411,0.9818,1194,555,0.95,1071,549,0.9834,0
1890,8,0.7503,0,0,0.32,1884,1,0.7712,0,0,0.092,1869,7,0.6625,1887,53,0.6838,1848,55,0.9665,0,0,0.2629,1843,125,0.944,0,0,0.3052,1860,178,0.8871,1852,163,0.723,1827,168,0.9079,1916,190,0.5106,1892,199,0.8557,0,0,0.3885,1887,297,0.705,0
0,0,0.247,0,0,0.08,0,0,0.2411,0,0,0.0817,0,0,0.3738,105,521,0.6811,20,565,0.976,0,0,0.4587,60,644,0.9753,0,0,0.4176,206,549,0.9428,297,579,0.9464,246,620,0.9868,442,584,0.8093,425,580,0.9493,623,593,0.7233,624,596,0.883,0
0,0,0.4249,0,0,0.4039,0,0,0.1462,1920,453,0.6389,0,0,0.1727,1772,524,0.9731,1848,487,0.8475,1504,537,0.9456,0,0,0.4913,1612,401,0.9152,0,0,0.4126,1374,529,0.9536,1414,484,0.8712,1136,447,0.9386,1148,444,0.7963,920,479,0.8593,938,456,0.6944,0
984,278,0.555,0,0,0.307,0,0,0.4222,0,0,0.1405,0,0,0.2048,1046,306,0.807,916,337,0.9248,1114,292,0.8344,887,345,0.947,1084,273,0.9177,933,308,0.9647,1038,354,0.9268,954,380,0.9598,1092,314,0.9179,977,383,0.9623,1091,397,0.8337,1073,502,0.8969,0
974,277,0.9516,983,270,0.8691,962,274,0.9342,0,0,0.4428,942,299,0.6926,1035,319,0.9671,920,340,0.9777,1083,320,0.8569,911,366,0.917,1074,321,0.8499,950,371,0.9002,1065,383,0.9766,975,397,0.9831,1135,382,0.973,936,405,0.9824,1221,481,0.9577,990,505,0.9672,0
353,274,0.8056,0,0,0.4847,316,274,0.7218,0,0,0.2855,299,384,0.6868,427,447,0.9281,491,471,0.9937,627,413,0.5265,766,413,0.9804,0,0,0.4214,742,287,0.9492,840,408,0.9536,883,440,0.9899,1073,216,0.9466,1125,202,0.9903,1243,374,0.9527,1285,353,0.9869,0
720,295,0.8213,0,0,0.4402,689,298,0.8034,0,0,0.2401,663,376,0.8046,799,416,0.9218,847,516,0.9966,0,0,0.4435,1142,587,0.9885,0,0,0.3429,1124,373,0.9677,1284,434,0.9483,1311,499,0.9917,1574,423,0.8608,1566,402,0.9793,1732,406,0.8007,1741,399,0.9481,0
1509,231,0.9275,1529,230,0.9026,1510,220,0.8199,1543,259,0.7764,1493,237,0.5461,1485,311,0.9859,1442,284,0.9597,1423,346,0.9496,1357,296,0.7629,1371,263,0.9279,1334,233,0.7059,1296,343,0.9641,1268,318,0.9328,1176,173,0.9749,1155,171,0.9469,1065,335,0.9646,1073,336,0.9396,0
963,415,0.9534,961,406,0.7802,949,412,0.9359,0,0,0.3059,927,433,0.8329,995,449,0.9829,948,478,0.9897,1067,454,0.8525,1002,513,0.9343,1071,432,0.8507,1064,471,0.9293,1117,495,0.9874,1086,516,0.9909,1210,402,0.9932,1194,410,0.9964,1274,530,0.9922,1292,519,0.9952,0
749,375,0.9378,753,364,0.8197,727,375,0.9239,771,373,0.5266,704,397,0.8209,811,431,0.9594,721,442,0.9945,879,447,0.7634,741,472,0.9799,920,391,0.6649,765,499,0.9436,916,481,0.9668,858,502,0.9885,1024,486,0.8909,953,504,0.9596,1158,516,0.8041,1135,530,0.892,0
903,348,0.9597,916,341,0.9292,890,346,0.8967,950,363,0.8121,876,373,0.6328,1009,414,0.9849,829,410,0.9873,1045,472,0.95,784,454,0.9501,989,453,0.928,809,428,0.9157,970,497,0.986,837,491,0.9862,1008,543,0.9555,710,548,0.9544,1016,684,0.8591,758,668,0.8616,0
919,357,0.9636,931,347,0.935,908,352,0.9009,970,361,0.8125,903,371,0.6247,1053,412,0.988,885,398,0.9877,1112,454,0.9604,824,447,0.9565,1038,407,0.942,842,346,0.9353,1044,487,0.9837,919,465,0.9832,1111,591,0.9256,832,494,0.9196,1130,699,0.751,821,564,0.7674,0
0,0,0.241,0,0,0.1526,0,0,0.1265,0,0,0.2453,0,0,0.1679,1142,599,0.8631,1191,580,0.757,1075,481,0.8757,1055,463,0.7055,1019,385,0.826,965,399,0.65,899,560,0.8977,931,540,0.8465,919,596,0.6852,943,595,0.5783,890,570,0.5667,0,0,0.4812,0
1090,352,0.5159,1111,346,0.5405,0,0,0.1007,1154,363,0.7586,0,0,0.0595,1150,411,0.9945,1096,395,0.8571,1074,415,0.9933,1031,387,0.5978,1025,363,0.9818,1008,359,0.5515,910,476,0.9924,877,433,0.9603,707,450,0.979,674,400,0.8881,465,531,0.9416,490,467,0.8424,0
1097,333,0.8111,1124,336,0.7687,1103,321,0.5259,1156,363,0.7679,0,0,0.3866,1131,408,0.9847,1058,394,0.9333,1099,380,0.9549,999,367,0.7244,1076,358,0.9357,1067,356,0.6569,891,485,0.9527,841,452,0.9011,663,470,0.9154,650,444,0.8096,392,522,0.7719,402,520,0.6322,0
1436,428,0.9517,1477,436,0.9288,1460,410,0.7584,1503,507,0.8844,0,0,0.4663,1378,574,0.9978,1394,502,0.9854,1134,597,0.9871,1228,467,0.834,1067,473,0.9667,1121,422,0.7389,1009,565,0.9873,1014,493,0.9702,684,512,0.9713,692,470,0.9179,421,525,0.904,424,525,0.8066,0
1438,391,0.767,1469,384,0.7161,0,0,0.247,1512,453,0.8345,0,0,0.1257,1398,554,0.9963,1441,515,0.9352,1143,603,0.9864,1283,511,0.606,1214,444,0.9637,0,0,0.4965,952,577,0.974,974,516,0.9018,631,487,0.9163,618,473,0.6893,401,530,0.7484,0,0,0.4971,0
1355,351,0.8326,1389,337,0.8064,0,0,0.3411,1459,399,0.85,0,0,0.1458,1381,527,0.9941,1389,498,0.9531,1146,582,0.9766,1204,478,0.6796,1137,424,0.9556,1144,423,0.5871,989,579,0.9755,992,527,0.936,652,432,0.9672,648,441,0.8959,399,551,0.9188,418,536,0.8232,0
1492,376,0.8332,1526,384,0.7803,0,0,0.4451,1549,469,0.798,0,0,0.3059,1413,544,0.9959,1422,513,0.9707,1164,551,0.9849,1206,479,0.744,1089,397,0.9627,1102,396,0.6233,979,560,0.9901,978,505,0.9722,661,483,0.9843,657,476,0.9432,380,555,0.9507,397,541,0.8797,0
