201,113,0.89834803,205,114,0.8612459,202,111,0.7619077,207,119,0.6425542,0,0,0.37149176,193,127,0.96514887,189,121,0.89321357,179,129,0.9055139,172,127,0.6364475,168,120,0.8757712,166,121,0.59393185,151,132,0.9560334,148,125,0.9058095,118,130,0.9019939,115,127,0.79561377,78,127,0.74917173,83,128,0.5994541,0
0,0,0.10050534,0,0,0.06313295,0,0,0.016442731,0,0,0.14203762,0,0,0.025948629,188,133,0.7160139,182,130,0.6232131,167,136,0.8862386,155,129,0.63307583,113,132,0.87325525,106,130,0.6814571,163,172,0.9335117,157,165,0.9097443,114,183,0.67186385,110,177,0.51262105,0,0,0.28685397,0,0,0.19867839,0
0,0,0.49584192,0,0,0.373432,0,0,0.3850977,0,0,0.46808308,0,0,0.42502457,99,126,0.8998459,93,127,0.9165581,91,132,0.7263779,85,131,0.7571714,93,123,0.5704163,91,123,0.630663,115,127,0.9261458,113,130,0.9335816,126,130,0.8950392,127,132,0.9050825,136,126,0.8544073,139,128,0.865832,0
0,0,0.08443932,0,0,0.043338194,0,0,0.07657897,0,0,0.13083714,0,0,0.22859883,121,128,0.63074857,118,128,0.7211239,0,0,0.47027925,122,125,0.59294045,0,0,0.32750997,0,0,0.4444292,135,127,0.9170312,134,129,0.9319309,152,132,0.923339,152,132,0.9400347,176,127,0.92500395,177,127,0.9374619,0
200,120,0.74260086,202,120,0.8158405,0,0,0.38618818,209,122,0.7237967,0,0,0.07643986,204,125,0.92467284,202,120,0.7548614,190,123,0.84491265,181,117,0.5046695,185,115,0.80739766,0,0,0.46844664,175,130,0.9843039,173,124,0.96595955,140,127,0.9883957,140,125,0.97578,96,129,0.98466414,98,128,0.9743124,0
225,111,0.93160206,230,111,0.94328,227,108,0.6861937,238,117,0.857057,0,0,0.1628179,230,126,0.97018147,220,117,0.9227605,192,129,0.9373885,195,116,0.7302402,129,120,0.9306482,193,115,0.71889263,183,136,0.95688283,174,126,0.9189159,131,126,0.8703627,124,122,0.7563775,83,125,0.65607834,89,127,0.51185757,0
211,113,0.8995312,216,112,0.89749545,213,110,0.66794163,222,118,0.79249346,0,0,0.23161459,207,128,0.95485854,209,123,0.8543573,186,130,0.87944376,188,129,0.5076428,173,122,0.8578956,0,0,0.49679735,160,136,0.85306686,161,129,0.7133014,128,129,0.6809689,0,0,0.463752,0,0,0.4030664,0,0,0.25370094,0
166,121,0.765592,168,121,0.7322849,0,0,0.46834356,173,123,0.5727655,0,0,0.1749355,167,126,0.9146769,164,124,0.841283,156,130,0.84359014,151,131,0.6619266,144,122,0.85667694,147,125,0.6817965,140,135,0.9369409,137,130,0.89869374,113,129,0.9215668,110,127,0.8763176,76,132,0.85068214,79,134,0.7993843,0
122,119,0.6394775,0,0,0.40582162,120,119,0.6547,0,0,0.37691066,118,123,0.71455437,125,124,0.89411116,118,127,0.966231,124,127,0.5971892,117,128,0.8850161,0,0,0.42617625,123,124,0.7556446,143,125,0.9416389,140,129,0.9690337,160,127,0.9280871,159,130,0.9633553,174,128,0.914152,179,130,0.9457835,0
145,159,0.61873454,0,0,0.39098287,0,0,0.48755637,0,0,0.30614462,0,0,0.42147124,141,150,0.9174084,139,143,0.9344403,137,140,0.8931896,130,134,0.9344752,139,145,0.9035333,134,146,0.91748893,108,131,0.97948474,107,126,0.9802588,105,134,0.96234894,104,129,0.9677431,88,136,0.9189989,87,133,0.92473024,0
173,114,0.90470934,175,114,0.91886854,172,113,0.66761225,179,118,0.83827335,0,0,0.22378568,179,125,0.9842094,168,121,0.89833325,179,134,0.9496027,158,126,0.63255465,164,126,0.9289899,158,122,0.6430304,156,132,0.98319834,148,126,0.9537786,131,128,0.9784735,126,127,0.94684285,95,130,0.95392734,97,132,0.9171108,0
163,117,0.9659345,166,117,0.96343476,162,115,0.8826011,171,120,0.8725194,0,0,0.42424473,171,128,0.99124384,157,123,0.9607263,180,131,0.9637024,144,124,0.80199236,175,124,0.9420223,143,121,0.7530788,139,132,0.98661983,131,127,0.96885204,112,125,0.9680434,105,124,0.93468475,77,122,0.9362724,80,124,0.8936075,0
75,121,0.65039885,0,0,0.464405,74,121,0.5338787,0,0,0.4247827,0,0,0.461025,80,122,0.88704896,70,126,0.93185693,79,125,0.7116263,68,130,0.8107,71,128,0.61184037,60,131,0.75270784,95,124,0.89047456,89,127,0.919565,116,122,0.89094234,111,123,0.92261344,139,127,0.85328275,140,130,0.8878487,0
75,121,0.73982143,76,120,0.6025126,74,121,0.57812744,76,120,0.5827597,0,0,0.4050118,80,124,0.959323,70,127,0.88743263,102,129,0.87764114,71,130,0.6699919,135,131,0.7939603,77,134,0.5859374,90,129,0.901553,85,133,0.84424454,109,130,0.80109113,105,133,0.7130384,134,129,0.6431463,131,132,0.56535786,0
231,100,0.88863784,238,99,0.8728759,232,96,0.7273535,247,110,0.6587564,0,0,0.22235568,232,128,0.8136792,223,120,0.91245586,0,0,0.49116737,192,128,0.6598562,182,101,0.5757493,173,102,0.58890384,190,134,0.76773,183,125,0.8058145,138,130,0.7003905,129,120,0.70250326,98,115,0.62801874,100,109,0.6135974,0
232,108,0.883386,237,106,0.88826984,231,106,0.8148424,247,112,0.6112793,0,0,0.2589938,244,128,0.63622785,224,123,0.75362325,0,0,0.18551926,0,0,0.31698048,0,0,0.22605671,0,0,0.20972951,189,132,0.5335343,177,123,0.5594303,128,123,0.61676353,120,116,0.61338645,97,124,0.65658194,101,119,0.63056594,0
0,0,0.16926315,0,0,0.38610572,0,0,0.029163534,226,110,0.6275591,0,0,0.011789642,0,0,0.37991256,0,0,0.29571533,0,0,0.17364375,0,0,0.18123737,0,0,0.20252773,0,0,0.16480091,214,133,0.7233527,212,124,0.7227789,156,128,0.8431215,154,123,0.85968536,85,134,0.85646266,86,130,0.8716749,0
7,79,0.8301028,7,79,0.6475629,6,78,0.79982966,0,0,0.33031648,4,78,0.6873837,7,83,0.9153602,1,82,0.93395394,8,88,0.6006263,0,88,0.6999837,9,92,0.50793725,3,92,0.579803,5,93,0.7558561,1,93,0.7773306,0,0,0.4853421,5,97,0.5293375,0,0,0.35008904,0,0,0.3831208,0
0,0,0.26371908,0,0,0.18489271,0,0,0.15055245,0,0,0.16635507,0,0,0.113138504,117,128,0.68653625,116,125,0.5167314,110,130,0.64544255,0,0,0.40471572,107,131,0.60999143,0,0,0.37758508,92,128,0.9120671,92,125,0.86971307,59,116,0.94760424,60,116,0.91273147,37,129,0.95735145,38,130,0.9327121,0
119,119,0.68023074,120,119,0.74583966,0,0,0.41520172,124,121,0.6395919,0,0,0.12320282,123,127,0.9137705,118,124,0.67101276,119,129,0.81864774,0,0,0.38275468,109,129,0.7282128,0,0,0.35689756,102,131,0.96405125,100,127,0.9208631,81,122,0.97332585,78,121,0.944125,44,129,0.97428393,46,130,0.9554267,0
120,120,0.59029675,120,119,0.5646311,0,0,0.24879868,123,119,0.6450488,0,0,0.13051066,122,124,0.9706543,116,121,0.94079554,120,129,0.9468073,110,124,0.780972,115,126,0.93888813,110,126,0.7992589,107,132,0.98727614,103,129,0.98031497,84,128,0.98401767,82,126,0.96628624,62,130,0.9768695,64,128,0.9620519,0
119,119,0.7875715,120,119,0.75188476,118,118,0.5036398,123,121,0.6457121,0,0,0.2075656,122,126,0.9622106,115,123,0.85024035,120,129,0.93377334,106,127,0.6781119,111,123,0.90100676,108,124,0.66064197,101,132,0.9610764,97,128,0.9218992,82,126,0.9246395,79,125,0.85394853,58,130,0.84978855,58,129,0.761489,0
0,0,0.4990649,0,0,0.4005425,0,0,0.33308846,112,122,0.603346,0,0,0.39391983,114,126,0.92610395,117,125,0.91099006,106,133,0.77606946,111,128,0.75233585,111,122,0.65045786,110,121,0.6611891,135,129,0.90980136,136,130,0.9121119,148,128,0.88838947,151,126,0.89392763,153,129,0.8384959,157,129,0.848802,0
70,117,0.894755,70,116,0.7483704,68,117,0.9052478,0,0,0.41318202,64,121,0.83095294,73,124,0.9177818,65,129,0.9675715,82,124,0.5734262,74,132,0.8380593,0,0,0.41976723,79,133,0.7050381,93,130,0.888379,89,135,0.9300217,111,119,0.89995605,109,122,0.94117266,128,130,0.9141865,133,132,0.94094455,0
0,0,0.48529515,0,0,0.31300655,0,0,0.38347045,0,0,0.4195373,0,0,0.48142388,76,124,0.9175777,74,126,0.93657184,80,131,0.72932607,77,129,0.8226637,86,124,0.55742586,85,121,0.70222944,105,126,0.9309098,104,129,0.94598436,123,126,0.89399254,123,126,0.9203422,142,124,0.8461316,144,123,0.8765424,0
73,121,0.7157683,0,0,0.4505341,72,121,0.67094266,0,0,0.35473046,69,123,0.69225675,74,128,0.9288668,70,129,0.965981,82,128,0.7421152,78,130,0.9005077,89,125,0.59414566,89,124,0.80482274,100,128,0.9222865,99,132,0.94730365,125,126,0.8408251,124,127,0.8954194,139,128,0.74600583,143,128,0.8064637,0
165,126,0.7734441,167,127,0.81260616,166,125,0.5293373,170,132,0.7215586,0,0,0.20102756,162,134,0.95214176,160,128,0.73195595,154,132,0.90170765,0,0,0.40050164,153,127,0.83623993,0,0,0.38333237,139,133,0.949374,138,128,0.8615423,125,129,0.93468684,121,125,0.83087534,102,130,0.91565907,103,128,0.8374595,0
0,0,0.029898198,0,0,0.014900224,0,0,0.025316788,0,0,0.10595064,0,0,0.1044529,0,0,0.4439831,0,0,0.3660686,0,0,0.42338866,0,0,0.3134797,0,0,0.4072476,0,0,0.2455624,82,129,0.8274341,82,130,0.77824503,79,126,0.82925963,81,127,0.763201,103,128,0.8200335,104,128,0.768992,0
0,0,0.23060142,0,0,0.14415888,0,0,0.16899672,0,0,0.30071577,0,0,0.27653763,118,126,0.719892,128,126,0.80759096,117,127,0.5170948,130,132,0.7016782,0,0,0.4251159,133,128,0.5354382,102,128,0.92367893,108,127,0.9381542,86,127,0.92928886,88,127,0.9445703,66,130,0.92484105,68,132,0.930957,0
