1486,435,0.7935,1518,435,0.7318,0,0,0.3264,1539,483,0.7506,0,0,0.1812,1477,543,0.9967,1437,506,0.9385,1364,567,0.9917,1328,504,0.6893,1260,476,0.978,1254,472,0.6358,1145,580,0.988,1121,525,0.9536,885,528,0.9679,873,497,0.8687,560,570,0.9054,549,562,0.7707,0
1392,472,0.8202,1415,468,0.7717,0,0,0.4482,1441,489,0.7453,0,0,0.2327,1416,534,0.9933,1351,516,0.9313,1329,539,0.9857,1254,506,0.7462,1257,510,0.9699,1233,506,0.7301,1208,578,0.9752,1170,546,0.9287,1007,537,0.9165,989,531,0.7673,801,566,0.7625,785,567,0.5888,0
725,476,0.921,729,464,0.689,708,470,0.8974,0,0,0.2132,680,487,0.8355,744,510,0.9822,667,539,0.9871,755,535,0.917,622,584,0.9441,750,502,0.9058,692,513,0.9456,855,537,0.9843,806,569,0.9864,1001,539,0.9425,963,579,0.9639,1065,512,0.8499,1038,554,0.8847,0
0,0,0.1847,0,0,0.034,0,0,0.1758,0,0,0.0163,0,0,0.2091,950,511,0.516,897,535,0.7954,0,0,0.3896,895,521,0.7994,964,503,0.5454,967,499,0.8405,1031,548,0.9721,997,568,0.9856,1101,526,0.9844,1090,538,0.9937,1323,550,0.9863,1302,554,0.9927,0
0,0,0.159,0,0,0.1295,0,0,0.0246,0,0,0.455,0,0,0.0414,1577,522,0.9808,1505,492,0.8921,1446,472,0.9878,1331,441,0.8539,1358,462,0.9844,1380,484,0.8326,1258,579,0.9951,1210,527,0.987,1009,561,0.9835,998,498,0.9487,703,559,0.9421,710,515,0.883,0
1665,413,0.8045,1704,416,0.7671,0,0,0.37,1764,461,0.7919,0,0,0.1874,1689,505,0.9915,1624,484,0.951,1516,433,0.9804,1441,411,0.7699,1435,401,0.9703,1444,425,0.708,1321,578,0.984,1274,528,0.9602,974,524,0.9673,973,503,0.9,669,569,0.8923,690,568,0.7763,0
1591,425,0.7798,1629,422,0.7551,0,0,0.3418,1665,481,0.7715,0,0,0.1739,1581,543,0.9921,1543,521,0.9049,1381,562,0.9786,1386,516,0.5521,1276,482,0.9534,1296,481,0.5127,1236,590,0.9629,1207,541,0.8838,943,533,0.9184,926,523,0.7327,642,568,0.7753,633,577,0.5622,0
1240,470,0.8093,1263,466,0.7867,0,0,0.4283,1287,488,0.7951,0,0,0.2496,1247,534,0.995,1206,525,0.9383,1148,541,0.9896,1118,514,0.724,1064,493,0.9773,1031,491,0.6972,1019,578,0.988,992,545,0.9586,834,546,0.9718,803,533,0.8951,578,589,0.9082,574,581,0.7961,0
917,475,0.9674,919,464,0.8831,900,472,0.9491,0,0,0.4601,872,488,0.8417,949,502,0.9886,882,529,0.9902,1012,514,0.9178,869,553,0.9236,997,505,0.8924,916,512,0.913,1089,540,0.989,1049,565,0.9897,1156,542,0.9705,1148,561,0.9751,1333,551,0.925,1311,555,0.9291,0
628,510,0.7256,0,0,0.4353,613,515,0.6697,0,0,0.2902,600,537,0.6408,702,520,0.9274,589,554,0.9899,729,494,0.7747,516,555,0.9778,677,465,0.6659,445,524,0.9435,830,538,0.985,755,570,0.9947,994,548,0.9775,898,569,0.9918,1062,695,0.958,1004,724,0.9785,0
1287,441,0.8374,1312,438,0.836,0,0,0.4943,1343,474,0.8178,0,0,0.1981,1340,536,0.9875,1234,518,0.9188,1353,575,0.9676,1155,515,0.6404,1223,512,0.9492,1116,483,0.5761,1098,584,0.967,1032,541,0.9147,825,458,0.954,761,432,0.8652,682,583,0.9221,673,538,0.8455,0
1230,428,0.8524,1254,420,0.8536,1227,422,0.5335,1285,455,0.8382,0,0,0.2338,1297,525,0.9903,1181,524,0.9231,1383,574,0.9697,1075,529,0.6262,1261,510,0.9551,1037,481,0.5914,1024,594,0.9693,962,557,0.9147,753,392,0.975,746,380,0.9225,593,597,0.9537,607,558,0.9037,0
584,439,0.7758,0,0,0.451,564,437,0.8234,0,0,0.2038,539,467,0.7889,621,500,0.7315,523,510,0.9931,0,0,0.2808,492,571,0.9818,0,0,0.2467,575,575,0.939,739,541,0.8764,684,570,0.9788,864,484,0.7204,848,491,0.9443,1064,555,0.6453,1065,579,0.8686,0
562,457,0.6417,0,0,0.3229,544,457,0.7204,0,0,0.2279,528,478,0.7518,611,507,0.7178,541,523,0.9892,0,0,0.2695,523,567,0.9766,0,0,0.2445,616,585,0.9301,748,555,0.8809,706,582,0.9787,874,559,0.7327,856,559,0.9425,1074,565,0.6386,1073,585,0.8515,0
