0,94,92,0.9811426,97,90,0.9700392,92,89,0.9106137,103,93,0.9014809,90,91,0.50635,107,104,0.994031,88,104,0.9879874,102,113,0.97984123,73,114,0.94207215,81,115,0.96703535,65,114,0.9267038,101,132,0.98391736,88,130,0.97737134,88,121,0.93516046,70,119,0.9061346,68,134,0.8092248,60,133,0.764848,0
1,215,77,0.5005018,0,0,0.08760088,214,74,0.6384205,0,0,0.21659628,211,75,0.95497084,196,88,0.8943925,213,87,0.98673743,0,0,0.4206471,216,105,0.9462142,0,0,0.31735143,219,122,0.8337744,199,121,0.90653217,210,122,0.9665139,207,143,0.7898237,221,144,0.9201941,201,163,0.53121185,215,165,0.6901565,0
2,0,0,0.39870718,0,0,0.2819003,0,0,0.34446442,0,0,0.37288404,0,0,0.4539634,102,124,0.85650855,87,127,0.89094234,97,126,0.5640884,78,132,0.6083879,0,0,0.3151939,0,0,0.4139998,123,130,0.8731481,115,136,0.88825035,151,128,0.8281835,144,131,0.8557601,176,127,0.79656273,179,130,0.824538,0
3,0,0,0.025003552,0,0,0.036654193,0,0,0.004593218,197,149,0.9067236,0,0,0.2944903,192,164,0.73485774,251,167,0.65762407,0,0,0.23859935,0,0,0.11393741,0,0,0.11085445,0,0,0.057244882,0,0,0.042219467,0,0,0.035133593,0,0,0.019609328,0,0,0.014773299,0,0,0.013185587,0,0,0.012653822,0
4,88,124,0.6858544,0,0,0.44513386,88,124,0.5651872,0,0,0.38242427,88,125,0.5230404,93,128,0.9269041,85,129,0.97033197,91,135,0.835437,79,135,0.94183415,90,137,0.76319844,85,138,0.8937741,103,135,0.9720211,97,137,0.98242986,113,134,0.9490998,103,138,0.96876705,123,138,0.92074466,111,144,0.94299644,0
5,116,133,0.63943166,115,131,0.5614216,0,0,0.453123,117,129,0.5181022,0,0,0.33822644,125,127,0.9097038,122,132,0.9047436,136,124,0.82945913,129,132,0.8073895,133,131,0.7861481,125,130,0.78054357,140,125,0.94709927,139,128,0.94818866,143,116,0.95981616,141,118,0.9616151,149,128,0.9571428,150,129,0.9601874,0
6,0,0,0.38311243,0,0,0.272078,0,0,0.21271116,15,126,0.50832295,0,0,0.24142575,20,128,0.90444684,19,130,0.88485557,19,133,0.8115476,15,135,0.78306556,26,132,0.73110443,25,132,0.75276405,49,133,0.93256927,47,137,0.93140376,69,134,0.87835854,69,136,0.8850182,79,136,0.770021,80,137,0.7869607,0
7,0,0,0.22579351,0,0,0.14216131,0,0,0.18013519,0,0,0.2530868,0,0,0.2571836,10,126,0.7798757,5,130,0.70843065,18,135,0.5136907,0,0,0.48489738,0,0,0.37749603,0,0,0.42744517,42,134,0.8387778,39,140,0.83202976,71,133,0.83445024,70,139,0.8494912,84,130,0.81533545,90,136,0.8302213,0
8,218,105,0.59806377,221,105,0.6334234,0,0,0.29051208,227,109,0.5961413,0,0,0.08987033,223,119,0.85205835,218,112,0.7000707,210,122,0.6896124,0,0,0.41398457,215,110,0.6427554,0,0,0.3417568,191,128,0.89614344,187,121,0.82772934,157,121,0.8736015,155,116,0.7895988,131,117,0.85358906,130,113,0.7861729,0
9,0,0,0.19434687,0,0,0.076241516,0,0,0.13405554,0,0,0.053052995,0,0,0.18625484,134,98,0.7731443,127,99,0.8628449,139,98,0.81425166,126,100,0.91815907,139,95,0.83970195,133,95,0.9133777,138,111,0.94066036,133,112,0.95874846,138,106,0.8760238,134,106,0.9107473,141,120,0.75603664,140,121,0.8055282,0
10,130,95,0.89118534,131,94,0.81007314,128,94,0.7925736,133,95,0.57906556,126,96,0.5045786,140,99,0.9591635,122,101,0.95257306,145,101,0.8958197,119,101,0.87218165,139,98,0.848346,124,99,0.825889,144,110,0.9792117,130,111,0.9765612,154,111,0.97021997,124,110,0.96820974,166,123,0.9518748,129,122,0.95281816,0
11,43,101,0.95587045,42,98,0.93580025,39,101,0.82608736,48,101,0.8336123,0,0,0.4636297,60,110,0.9844661,65,112,0.9788037,65,120,0.9174632,77,113,0.9077015,70,101,0.86234516,74,101,0.8921136,112,115,0.93108845,114,120,0.93960035,134,87,0.92150575,138,91,0.9366485,170,103,0.8738903,169,105,0.90358156,0
12,98,98,0.96325827,95,95,0.8413293,93,98,0.92595565,0,0,0.46749997,88,106,0.8681769,105,113,0.9850654,114,123,0.99103254,134,119,0.8796529,154,129,0.96240467,139,106,0.7565598,151,106,0.9288495,164,117,0.9339809,169,127,0.95833015,208,107,0.77038383,209,116,0.8752715,231,106,0.5196384,226,115,0.66056794,0
13,201,86,0.95950603,203,86,0.9408277,201,85,0.8295478,207,89,0.81732357,0,0,0.39982334,200,95,0.98958033,195,90,0.9651922,188,101,0.9728714,182,91,0.8592415,183,94,0.97146666,181,90,0.87522537,175,103,0.98098963,171,99,0.95947516,157,84,0.98125035,156,81,0.9602344,144,102,0.96320266,145,103,0.9413646,0
14,129,112,0.7492574,128,111,0.5159785,127,112,0.6782849,0,0,0.37595794,125,115,0.635252,132,115,0.9207949,128,119,0.962106,137,115,0.7664902,133,122,0.9081597,139,116,0.7280397,137,116,0.8818535,149,121,0.94971794,147,124,0.9679068,161,110,0.9635522,159,112,0.9782105,169,126,0.95680404,171,127,0.96997213,0
15,101,105,0.7272009,0,0,0.4206544,100,104,0.7387821,0,0,0.3160325,97,108,0.78467447,99,114,0.91794467,101,114,0.96239555,111,119,0.6244691,120,117,0.87549806,0,0,0.46821398,134,115,0.73613596,116,119,0.922648,117,121,0.94978344,136,123,0.87042755,137,123,0.9221318,155,125,0.8278991,156,125,0.8760457,0
16,121,103,0.9445101,123,102,0.9105198,119,102,0.8762471,127,105,0.73975736,117,105,0.5672388,133,113,0.97342277,110,113,0.94326156,140,118,0.91121864,109,117,0.8075205,132,116,0.88123703,122,113,0.78679717,123,133,0.9015498,107,132,0.85241157,136,129,0.6688794,112,127,0.59559095,0,0,0.3853426,0,0,0.3440665,0
17,124,104,0.85352993,125,102,0.73975194,122,103,0.6290482,128,103,0.6013761,0,0,0.33548644,138,110,0.97177684,118,111,0.9506458,148,117,0.94941515,111,113,0.9022002,137,109,0.93472695,114,102,0.89107597,139,126,0.9609064,124,126,0.9488738,142,127,0.8537992,122,127,0.8219819,146,139,0.59637016,123,137,0.5686531,0
18,129,104,0.8634329,131,103,0.7864071,128,102,0.6717253,135,105,0.6424983,0,0,0.37277558,141,113,0.97200835,120,111,0.94071484,148,119,0.93589634,109,117,0.85176927,137,107,0.9247383,121,111,0.85782397,131,130,0.94617546,118,130,0.91963685,139,134,0.76228535,125,134,0.7071302,0,0,0.42003608,0,0,0.37688127,0
19,150,102,0.8932289,152,102,0.8831378,149,101,0.6109753,155,105,0.7878184,0,0,0.20094484,151,111,0.9884403,146,107,0.93084925,142,114,0.9788334,135,109,0.7959202,136,104,0.9654318,137,103,0.7701313,123,116,0.9941849,120,111,0.98325425,95,115,0.9904992,93,113,0.9726658,63,127,0.97152674,64,126,0.9405202,0
